id_venda,data_venda,cliente,produto,quantidade,preco_unitario,total_venda
1,2024-03-12,Laura Turner,Teclado,5,4231.92,21159.6
2,2025-01-25,Regina Johnson,Teclado,4,583.05,2332.2
3,2024-07-08,Brent Garcia,Monitor,2,1495.76,2991.52
4,2024-07-27,Jordan Jackson,Monitor,4,4316.78,17267.12
5,2024-06-19,Joshua Carter,Impressora,2,645.81,1291.62
6,2024-08-09,Dominique Larson,Teclado,5,2797.0,13985.0
7,2024-05-16,Jason Young,Impressora,5,798.48,3992.4
8,2024-07-03,Sarah Bullock,Notebook,2,3619.65,7239.3
9,2024-06-15,Robert Faulkner,Mouse,2,2577.93,5155.86
10,2024-03-03,David Schmidt,Monitor,4,2720.22,10880.88
11,2024-04-04,Denise Hunter,Notebook,1,3225.13,3225.13
12,2024-12-19,Madison Guerra,Teclado,3,4573.84,13721.52
13,2024-04-12,Catherine Alvarez,Monitor,1,2473.16,2473.16
14,2024-06-13,John Gallegos,Impressora,4,1448.69,5794.76
15,2024-02-25,Brandon Clayton,Mouse,2,4414.86,8829.72
16,2024-08-18,Carolyn Perry,Teclado,5,3508.35,17541.75
17,2025-02-13,Connie Cobb,Teclado,4,2694.95,10779.8
18,2024-08-23,Ronald Kim,Impressora,1,3758.95,3758.95
19,2024-11-25,Shane Simpson,Monitor,2,3928.21,7856.42
20,2024-06-04,Eric Haynes,Notebook,4,1990.92,7963.68
21,2024-10-15,Kristi Hughes,Notebook,2,1175.66,2351.32
22,2024-07-22,Debra Mcdaniel,Mouse,4,4914.43,19657.72
23,2025-01-29,Joshua Bowers,Monitor,1,439.54,439.54
24,2024-07-14,Diana Roberson,Mouse,5,4186.39,20931.95
25,2024-04-29,Bryan Allen,Notebook,2,3141.85,6283.7
26,2024-11-25,Christine Wong,Impressora,3,218.01,654.03
27,2025-02-12,Daniel Hess,Teclado,2,1144.17,2288.34
28,2024-04-25,Daniel Davis,Teclado,2,380.58,761.16
29,2024-08-11,Deborah Duncan,Monitor,2,4085.69,8171.38
30,2024-10-18,Diane Evans,Mouse,5,1164.88,5824.400000000001
31,2024-05-05,Amanda West,Teclado,1,1254.49,1254.49
32,2024-08-26,Kevin Hammond,Teclado,2,2259.54,4519.08
33,2024-07-06,Steven Frazier,Teclado,5,3042.84,15214.2
34,2024-12-20,Pamela Lopez,Monitor,2,1758.18,3516.36
35,2024-08-06,James Frye,Teclado,5,4824.16,24120.8
36,2024-05-09,Zachary Schaefer,Teclado,1,2486.17,2486.17
37,2025-01-29,Amber Rice DDS,Notebook,5,4203.61,21018.05
38,2024-08-19,Mary Wade,Impressora,2,929.6,1859.2
39,2024-06-25,Taylor Smith,Notebook,3,1697.29,5091.87
40,2024-05-10,Gary Vega,Teclado,3,3096.69,9290.07
41,2024-05-07,William Davis,Monitor,2,632.55,1265.1
42,2024-10-10,David Rocha,Teclado,4,248.68,994.72
43,2024-03-04,Caitlin Brooks,Teclado,3,1682.33,5046.99
44,2024-12-01,Jamie Olson,Mouse,3,788.3,2364.8999999999996
45,2024-04-22,Jasmine Li,Monitor,4,2834.79,11339.16
46,2024-04-27,Kayla Shepard,Teclado,4,1433.83,5735.32
