id_venda,data_venda,cliente,produto,quantidade,preco_unitario
1,12/03/2024,Laura Turner,Teclado,5,4231.92
2,25/01/2025,Regina Johnson,Teclado,4,583.05
3,08/07/2024,Brent Garcia,Monitor,2,1495.76
4,27/07/2024,Jordan Jackson,Monitor,4,4316.78
5,19/06/2024,Joshua Carter,Impressora,2,645.81
6,09/08/2024,Dominique Larson,Teclado,5,2797.0
7,16/05/2024,Jason Young,Impressora,5,798.48
8,03/07/2024,Sarah Bullock,Notebook,2,3619.65
9,15/06/2024,Robert Faulkner,Mouse,2,2577.93
10,03/03/2024,David Schmidt,Monitor,4,2720.22
11,04/04/2024,Denise Hunter,Notebook,1,3225.13
12,19/12/2024,Madison Guerra,Teclado,3,4573.84
13,12/04/2024,Catherine Alvarez,Monitor,1,2473.16
14,13/06/2024,John Gallegos,Impressora,4,1448.69
15,25/02/2024,Brandon Clayton,Mouse,2,4414.86
16,18/08/2024,Carolyn Perry,Teclado,5,3508.35
17,13/02/2025,Connie Cobb,Teclado,4,2694.95
18,23/08/2024,Ronald Kim,Impressora,1,3758.95
19,25/11/2024,Shane Simpson,Monitor,2,3928.21
20,04/06/2024,Eric Haynes,Notebook,4,1990.92
21,15/10/2024,Kristi Hughes,Notebook,2,1175.66
22,22/07/2024,Debra Mcdaniel,Mouse,4,4914.43
23,29/01/2025,Joshua Bowers,Monitor,1,439.54
24,14/07/2024,Diana Roberson,Mouse,5,4186.39
25,29/04/2024,Bryan Allen,Notebook,2,3141.85
26,25/11/2024,Christine Wong,Impressora,3,218.01
27,12/02/2025,Daniel Hess,Teclado,2,1144.17
28,25/04/2024,Daniel Davis,Teclado,2,380.58
29,11/08/2024,Deborah Duncan,Monitor,2,4085.69
30,18/10/2024,Diane Evans,Mouse,5,1164.88
31,05/05/2024,Amanda West,Teclado,1,1254.49
32,26/08/2024,Kevin Hammond,Teclado,2,2259.54
33,06/07/2024,Steven Frazier,Teclado,5,3042.84
34,20/12/2024,Pamela Lopez,Monitor,2,1758.18
35,06/08/2024,James Frye,Teclado,5,4824.16
36,09/05/2024,Zachary Schaefer,Teclado,1,2486.17
37,29/01/2025,Amber Rice DDS,Notebook,5,4203.61
38,19/08/2024,Mary Wade,Impressora,2,929.6
39,25/06/2024,Taylor Smith,Notebook,3,1697.29
40,10/05/2024,Gary Vega,Teclado,3,3096.69
41,07/05/2024,William Davis,Monitor,2,632.55
42,10/10/2024,David Rocha,Teclado,4,248.68
43,04/03/2024,Caitlin Brooks,Teclado,3,1682.33
44,01/12/2024,Jamie Olson,Mouse,3,788.3
45,22/04/2024,Jasmine Li,Monitor,4,2834.79
46,27/04/2024,Kayla Shepard,Teclado,4,1433.83
47,07/10/2024,Jason Mccormick,Mouse,2,1645.26
48,30/12/2024,Christopher Brown,Mouse,3,4393.19
49,24/11/2024,Christopher Hale,Mouse,4,3997.55
50,29/04/2024,Gabrielle Soto,Notebook,2,1470.6
51,02/05/2024,Natasha Conrad,Teclado,3,2119.96
52,02/03/2024,Jeffrey Gibson,Teclado,2,851.41
53,18/04/2024,Angela Anderson,Impressora,3,2956.38
54,23/03/2024,Mr. Austin Young DDS,Mouse,3,3576.62
55,01/04/2024,Darren Harris,Impressora,1,212.44
56,02/06/2024,David Gutierrez,Impressora,3,2861.13
57,31/03/2024,Stacy Allen,Notebook,4,3441.05
58,24/12/2024,Michael Hernandez,Monitor,5,453.72
59,09/12/2024,Samuel Murphy,Notebook,1,4050.55
60,27/04/2024,Timothy Calderon,Impressora,4,3540.1
61,01/12/2024,Crystal Hernandez,Mouse,5,3497.14
62,04/04/2024,Dr. David Henry,Mouse,5,295.52
63,21/07/2024,Benjamin Mccoy,Mouse,5,2729.36
64,26/09/2024,Javier Williams,Mouse,3,1720.78
65,13/02/2025,Matthew Kim,Teclado,3,921.56
66,24/12/2024,Julia Smith,Teclado,3,3091.96
67,25/07/2024,Rickey Liu,Impressora,5,2797.21
68,03/01/2025,Amber Huff,Teclado,1,1940.21
69,01/03/2024,Stephanie Taylor,Monitor,2,125.3
70,17/07/2024,Sara Spears,Notebook,1,157.88
71,29/12/2024,Elizabeth Potter,Impressora,2,641.76
72,04/04/2024,Rebecca Barber,Teclado,1,2637.79
73,30/04/2024,Ronnie Lewis,Teclado,4,3916.8
74,08/05/2024,David Leach,Monitor,4,195.55
75,22/01/2025,Kevin Thomas,Impressora,2,1747.41
76,04/08/2024,Charles Cook,Monitor,1,1930.91
77,26/03/2024,Alicia Aguilar,Teclado,1,2376.35
78,14/01/2025,Jonathan Aguilar,Impressora,1,4828.42
79,24/01/2025,Bobby Harrison,Notebook,1,958.14
80,21/07/2024,Carlos Waters,Impressora,4,2851.4
81,29/02/2024,Andrew Villa,Teclado,5,3398.87
82,02/07/2024,Charles Wood,Mouse,3,4854.81
83,11/12/2024,Jasmine Russell,Monitor,5,3293.85
84,29/08/2024,Kimberly Schmitt,Mouse,3,1845.67
85,10/02/2025,Brendan Garcia,Teclado,1,4310.89
86,10/07/2024,Lindsey Anderson,Monitor,5,874.27
87,28/09/2024,Raymond Price,Teclado,1,2511.03
88,24/12/2024,Caroline Hodge,Monitor,2,3823.26
89,14/08/2024,William Blankenship,Impressora,4,3292.77
90,25/11/2024,Jessica Rivera,Monitor,4,2807.7
91,10/08/2024,Laura Baker,Teclado,3,4844.83
92,19/03/2024,Dr. Nicholas Freeman,Monitor,4,1947.56
93,20/10/2024,David Butler,Impressora,3,3357.48
94,18/08/2024,Ralph Murphy,Mouse,3,114.79
95,28/09/2024,Alexandria Bradford,Impressora,3,1362.57
96,01/01/2025,Amy Schroeder,Mouse,5,3088.51
97,29/04/2024,Natalie Fuller,Teclado,2,4253.08
98,27/02/2024,Brittany Bennett,Notebook,1,1592.82
99,09/03/2024,Kenneth Baker,Teclado,3,1362.92
100,23/07/2024,Daniel Browning,Monitor,3,2381.73
